gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
735492902	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	OSN	Botanical Garden Osnabrueck	555474				CC_BY_4_0					2023-01-25T00:09:56.933Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492900	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	REG	Botanical Garden Regensburg	573217				CC_BY_4_0					2023-01-25T00:09:57.005Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492896	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	SAARB	Botanical Garden Saarbruecken	706839				CC_BY_4_0					2023-01-25T00:11:03.932Z		INSTITUTION_MATCH_NONE
735492891	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	BOCH	Botanical Garden Bochum	457022				CC_BY_4_0					2023-01-25T00:10:48.799Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492881	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	BONN	Botanical Garden Bonn	777718				CC_BY_4_0					2023-01-25T00:10:31.811Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492880	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	BONN	Botanical Garden Bonn	777717				CC_BY_4_0					2023-01-25T00:09:04.640Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492879	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	BONN	Botanical Garden Bonn	777716				CC_BY_4_0					2023-01-25T00:10:30.562Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492878	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	BONN	Botanical Garden Bonn	777715				CC_BY_4_0					2023-01-25T00:09:05.536Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492877	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	BONN	Botanical Garden Bonn	777714				CC_BY_4_0					2023-01-25T00:10:31.837Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492870	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	GIESS	Botanical Garden Giessen	217549				CC_BY_4_0					2023-01-25T00:10:54.055Z		INSTITUTION_MATCH_NONE
735492868	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	BAYRT	Ecological Botanical Gardens Bayreuth	750433				CC_BY_4_0					2023-01-25T00:10:18.436Z		INSTITUTION_MATCH_NONE
735492864	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	ULM	Botanical Garden Ulm	8478				CC_BY_4_0					2023-01-25T00:10:27.404Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492861	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	ULM	Botanical Garden Ulm	685220				CC_BY_4_0					2023-01-25T00:10:29.166Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492860	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	ULM	Botanical Garden Ulm	335799				CC_BY_4_0					2023-01-25T00:08:56.270Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492859	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	ULM	Botanical Garden Ulm	2751				CC_BY_4_0					2023-01-25T00:10:27.327Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492459	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	OSN	Botanical Garden Osnabrueck	543926				CC_BY_4_0					2023-01-25T00:10:55.619Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492458	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	OSN	Botanical Garden Osnabrueck	543925				CC_BY_4_0					2023-01-25T00:09:52.992Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492457	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	OSN	Botanical Garden Osnabrueck	543924				CC_BY_4_0					2023-01-25T00:10:53.598Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
735492435	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	MB	Botanical Garden Marburg	350425				CC_BY_4_0					2023-01-25T00:10:40.277Z		AMBIGUOUS_INSTITUTION
735492434	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	MB	Botanical Garden Marburg	350424				CC_BY_4_0					2023-01-25T00:09:28.632Z		AMBIGUOUS_INSTITUTION
735492432	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	BAYRT	Ecological Botanical Gardens Bayreuth	750363				CC_BY_4_0					2023-01-25T00:10:20.183Z		INSTITUTION_MATCH_NONE
735492427	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	ULM	Botanical Garden Ulm	456087				CC_BY_4_0					2023-01-25T00:10:29.917Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
730540240	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06836031	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vulgaris Lam.	Aloe vulgaris Lam.	Lam.				PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e													2777730	2777724	PRESERVED_SPECIMEN	MNHN	P	P06836031				CC_BY_4_0					2023-02-15T20:25:47.032Z	StillImage	COLLECTION_MATCH_FUZZY
694191756	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p02190851	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e													2777724	2777724	PRESERVED_SPECIMEN	MNHN	P	P02190851				CC_BY_4_0		Vaillant, S.			2023-02-15T20:25:28.836Z	StillImage	COLLECTION_MATCH_FUZZY
685751085	9e7ea106-0bf8-4087-bb61-dfe4f29e0f17	WII00234103287	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	Mill.	IN	Marine NP,  Pirotan Island	Gujarat	PRESENT		4a19e429-8f13-478e-86d7-93adb7534524	22.727606	70.223109		0.01667					1987-02-01T00:00:00		2	1987	2777729	2777724	PRESERVED_SPECIMEN	WII	PlantsofWII	WII00234103287		G.S. Rawat	1987-02-01T00:00:00	CC_BY_4_0		G.S. Rawat			2023-01-25T07:58:02.640Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
685261181	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	PI	Orto Botanico di Pisa	263430				CC_BY_4_0					2023-01-25T00:08:49.640Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
685261180	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	PI	Orto Botanico di Pisa	263351				CC_BY_4_0					2023-01-25T00:08:49.404Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
685261179	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	PI	Orto Botanico di Pisa	263350				CC_BY_4_0					2023-01-25T00:10:28.168Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
685261156	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	LZ	Botanischer Garten Leipzig	611016				CC_BY_4_0					2023-01-25T00:10:53.046Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
685261154	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	FRT	Botanischer Garten Frankfurt	561443				CC_BY_4_0					2023-01-25T00:11:02.260Z		INSTITUTION_MATCH_NONE
685261144	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	DATH	Botanischer Garten Darmstadt	579451				CC_BY_4_0					2023-01-25T00:10:07.077Z		INSTITUTION_MATCH_NONE
685260576	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	LZ	Botanischer Garten Leipzig	611067				CC_BY_4_0					2023-01-25T00:09:48.137Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
685260572	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													2777729	2777724	LIVING_SPECIMEN	FRT	Botanischer Garten Frankfurt	561437				CC_BY_4_0					2023-01-25T00:10:04.156Z		INSTITUTION_MATCH_NONE
684403653	6ba93ace-e2cf-471b-8c62-532d83dddebb	MACN:BA-v:91037	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	AR	Vaca perdida	Formosa	PRESENT		2e4af590-37d0-11d9-8439-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	MACN	BA V	91037				CC_BY_4_0					2023-01-25T13:57:31.142Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
67007755	51b92d4e-556f-4a05-bc5c-bfe982ee1156	UCBGArid House95.0399	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe variegata Forssk.	Aloe variegata Forssk.		ZA	South Africa	Cape	PRESENT		0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862													7558231	2777724	FOSSIL_SPECIMEN	UCBG	Arid House	95.0399				CC_BY_4_0		DeMarie, E.T.			2023-01-24T17:03:57.319Z		COORDINATE_UNCERTAINTY_METERS_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
658477253	03f255d0-9870-4357-be22-09613bc36dbf		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		GP	Entre Bouillante et Pigeon. Pointe Lézard. Savane littorale.		PRESENT		4bce8f23-20a5-48a7-b25a-83700caad2db									1974-03-23T00:00:00	23	3	1974	2777724	2777724	PRESERVED_SPECIMEN	INRA Antilles-Guyane	HERBIER	1854				CC_BY_4_0		Fournet			2023-01-24T15:00:41.628Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE
575360557	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034290	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1984-10-17T00:00:00	17	10	1984	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034290	6634			CC_BY_NC_4_0		Miller, Anthony G.			2023-02-20T01:06:06.345Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
575314002	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00338175	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1912-04-25T00:00:00	25	4	1912	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00338175	3283			CC_BY_NC_4_0		Dinsmore, John Edward			2023-02-20T01:06:26.354Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
575266049	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00132249	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1993-03-27T00:00:00	27	3	1993	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00132249	1703			CC_BY_NC_4_0		McLeish, Ian			2023-02-20T01:06:26.475Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
575251710	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034288	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1989-02-12T00:00:00	12	2	1989	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034288	8110			CC_BY_NC_4_0		Miller, A.G., Guarino, L., Obadi, N., Hassan, M., & Mohammed, N.			2023-02-20T01:06:25.553Z	StillImage;InteractiveResource	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
575147165	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034293	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1981-03-28T00:00:00	28	3	1981	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034293	3292			CC_BY_NC_4_0		Miller, A.G. & Long, D.G.			2023-02-20T01:06:25.830Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
575102733	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034292	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1986-02-26T00:00:00	26	2	1986	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034292	RW 867			CC_BY_NC_4_0		Western, R.A.			2023-02-20T01:06:04.873Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
575055585	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00540074	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1991-04-25T00:00:00	25	4	1991	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00540074	7826			CC_BY_NC_4_0		Collenette, Iris Sheila (Mrs).			2023-02-20T01:06:13.613Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
575054982	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034289	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1982-03-26T00:00:00	26	3	1982	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034289	6408/1			CC_BY_NC_4_0		Gallagher, Michael D.			2023-02-20T01:06:25.200Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
574990871	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034291	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1982-11-14T00:00:00	14	11	1982	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034291	81			CC_BY_NC_4_0		King, R.A.			2023-02-20T01:06:18.437Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
574920642	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034296	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1982-11-14T00:00:00	14	11	1982	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034296	81			CC_BY_NC_4_0		King, R.A.			2023-02-20T01:06:18.396Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
574884320	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00128498	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1993-06-15T00:00:00	15	6	1993	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00128498	2157			CC_BY_NC_4_0		McLeish, Ian			2023-02-20T01:06:23.911Z	InteractiveResource;StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
574879832	bf2a4bf0-5f31-11de-b67e-b8a03c50a862	http://data.rbge.org.uk/herb/E00034287	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862									1980-03-11T00:00:00	11	3	1980	2777724	2777724	PRESERVED_SPECIMEN	E	E	E00034287	E 3346			CC_BY_NC_4_0		Edmondson, J.R.			2023-02-20T01:06:06.648Z	StillImage;InteractiveResource	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
574803046	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/19850933	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		OM	Gubrah Bowl		PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862					200.0	0.0							2777724	2777724	LIVING_SPECIMEN	E	E	19850933	85/36			CC_BY_NC_4_0		McLeish, Ian			2023-02-12T23:29:49.440Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
